Heading / Comment,Reference,Special Handling,Options
Last Touched Date UTC,_last_touched_dt_utc,"xpath(""sabadate:format(substring(_last_touched_dt_utc,1,10),'yyyy-MM-dd','MM/dd/yyyy')"")",
Applicant Archived,applicant_archived_flag,,
User Absent,user_absent,,
Activation Start Date,user_activation_dt,"xpath(""sabadate:format(substring(user_activation_dt,1,10),'yyyy-MM-dd','MM/dd/yyyy')"")",
User Address ID,user_address_id,,
Allow Reconciliation,user_allow_reconcile,,
User Approver ID,user_appr_id,,
Required Approvals,user_approvals,,
User Birth Date,user_birth_dt,"xpath(""sabadate:format(substring(user_birth_dt,1,10),'yyyy-MM-dd','MM/dd/yyyy')"")",
User Category (Options),user_category_id,"sabastring:stringLookup(user_category_id,'-34,-33,-32,-31,-30,-29,-28,-27,-26,-25,-24,-23,-22,-21,-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1','Fail to return from leave,Legally ineligible,Declined offer,Job abandonment,Move/relocation,Medical,Education,Transfer,Inadequate Benefits,Inadequate Compensation,Company leadership,Employee-job fit,Lack of Career Growth,Lack of Training/Development,Work Schedule,Work Location,Manager dissatisfaction,Deceased,Retired,Career Change,Better Opportunity,Transfer,End of casual employment,End of Contract,Conviction of a Crime,Dishonesty/Falsification/Theft,Negligence,Poor attendance,Forced retirement,Policy violation,Unsatisfactory performance,Offshoring,Redundancy,Reduction in force/Layoff',',')","-34 'Fail to return from leave', -33 'Legally ineligible', -32 'Declined offer', -31 'Job abandonment', -30 'Move/relocation', -29 'Medical', -28 'Education', -27 'Transfer', -26 'Inadequate Benefits', -25 'Inadequate Compensation', -24 'Company leadership', -23 'Employee-job fit', -22 'Lack of Career Growth', -21 'Lack of Training/Development', -20 'Work Schedule', -19 'Work Location', -18 'Manager dissatisfaction', -17 'Deceased', -16 'Retired', -15 'Career Change', -14 'Better Opportunity', -13 'Transfer', -12 'End of casual employment', -11 'End of Contract', -10 'Conviction of a Crime', -9 'Dishonesty/Falsification/Theft', -8 'Negligence', -7 'Poor attendance', -6 'Forced retirement', -5 'Policy violation', -4 'Unsatisfactory performance', -3 'Offshoring', -2 'Redundancy', -1 'Reduction in force/Layoff'"
User Company Number,user_company_no,,
User Creation Date,user_create_dt,"xpath(""sabadate:format(substring(user_create_dt,1,10),'yyyy-MM-dd','MM/dd/yyyy')"")",
Activation End Date,user_deactivation_dt,"xpath(""sabadate:format(substring(user_deactivation_dt,1,10),'yyyy-MM-dd','MM/dd/yyyy')"")",
Eligible for Rehire,user_eligible_for_rehire,,
User Email,user_email,,
User Employment Status (Options),user_employment_status_id,"sabastring:stringLookup(user_employment_status_id,'-4,-3,-2,-1','Terminated,On Leave,Working,Onboarding',',')","-4 'Terminated', -3 'On Leave', -2 'Working', -1 'Onboarding'"
User Ethnicity,user_ethnicity,,
Classification,user_exempt,,
User Gender,user_gender,,
User GUID,user_guid,,
Photo Exists,user_has_photo,,
User Last Hire Date,user_hire_dt_last,"xpath(""sabadate:format(substring(user_hire_dt_last,1,10),'yyyy-MM-dd','MM/dd/yyyy')"")",
User Orig. Hire Date,user_hire_dt_orig,"xpath(""sabadate:format(substring(user_hire_dt_orig,1,10),'yyyy-MM-dd','MM/dd/yyyy')"")",
User Indirect Manager Id,user_i_mgr_id,,
User Internal ID,user_id,,
Rehired employee,user_is_rehired_employee,,
Display Language,user_language_id,,
User Last Access,user_last_login,"xpath(""sabadate:format(substring(user_last_login,1,10),'yyyy-MM-dd','MM/dd/yyyy')"")",
Leave Type,user_leave_reason_id,,
Local System ID,user_local_system_id,,
User Login,user_login,,
User Manager ID,user_mgr_id,,
Modified Date,user_modify_date,"xpath(""sabadate:format(substring(user_modify_date,1,10),'yyyy-MM-dd','MM/dd/yyyy')"")",
User First Name,user_name_first,,
User Last Name,user_name_last,,
User Middle Name,user_name_middle,,
User Name Prefix,user_name_prefix,,
User Name Suffix,user_name_suffix,,
Personal Email Address,user_personal_email,,
User Fax Number,user_phone_fax,,
User Home Phone,user_phone_home,,
User Mobile Number,user_phone_mobile,,
User Phone Number,user_phone_work,,
User ID,user_ref,,
User Status (Options),user_status_id,"sabastring:stringLookup(user_status_id,'1,2,4,8,16,32,64,128,256,512,1024,2048,4096,8192,16384,32768,65536','Active,InActive,Pending Approval,Invisible,Denied,External Candidate,Approved,Pending Removal,Deleted,Pending Payment Active,Pending Payment Inactive,External Reviewer,Unqualified External Candidate,Archived External Candidate,Archived Unqualified External Candidate,Unclaimed,Pending',',')","1 'Active', 2 'InActive', 4 'Pending Approval', 8 'Invisible', 16 'Denied', 32 'External Candidate', 64 'Approved', 128 'Pending Removal', 256 'Deleted', 512 'Pending Payment Active', 1024 'Pending Payment Inactive', 2048 'External Reviewer', 4096 'Unqualified External Candidate', 8192 'Archived External Candidate', 16384 'Archived Unqualified External Candidate', 32768 'Unclaimed', 65536 'Pending'"
User Subtype (Options),user_sub_category_id,"sabastring:stringLookup(user_sub_category_id,'1,2,3,4,5,6,7,8,9,10,11,12','Apprentice,Contractor,Customer (Learning),Trainer (Learning),Intern,Leasing,Permanent/indefinite Period,Supplier (Learning),Temporary,Trainee,Interim Manager,Headhunter (Recruiting)',',')","1 'Apprentice', 2 'Contractor', 3 'Customer (Learning)', 4 'Trainer (Learning)', 5 'Intern', 6 'Leasing', 7 'Permanent/indefinite Period', 8 'Supplier (Learning)', 9 'Temporary', 10 'Trainee', 11 'Interim Manager', 12 'Headhunter (Recruiting)'"
Months of Service,user_tenure_months,,
Termination Date,user_termination_dt,"xpath(""sabadate:format(substring(user_termination_dt,1,10),'yyyy-MM-dd','MM/dd/yyyy')"")",
